File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
12:00:43,DECR,13.01,13.01,14.28,13.01,875,297,1.3,72.01,0,41,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:44,DECR,13.01,13.01,14.24,13.01,871,292,0.3,72.31,0,42,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:45,DECR,13.01,13.01,14.2,13.01,870,292,0,72.31,0,43,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:46,DECR,13.01,13.01,14.2,13.01,877,299,0.83,73.14,0,44,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:47,DECR,13.01,13.01,14.2,13.01,880,306,0.56,73.7,0,45,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:48,DECR,13.01,13.01,14.2,13.01,897,331,2.38,76.08,0,46,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:49,DECR,13.01,13.01,14.19,13.01,901,338,0.63,76.71,0,47,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:50,DECR,13.01,13.01,14.19,13.01,915,366,2.42,79.13,0,48,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:51,DECR,13.01,13.01,14.19,13.01,917,379,1.02,80.15,0,49,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:52,DECR,13.01,13.01,14.18,13.01,917,379,0,80.15,0,50,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:53,DECR,13,13.01,14.18,13,918,383,0.32,80.47,0,51,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:54,DECR,13,13.01,14.18,13,917,385,0.26,80.73,0,52,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:55,DECR,13,13.01,14.16,13,922,395,0.73,81.45,0,53,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:56,DECR,13,13.01,14.14,13,922,403,0.61,82.07,0,54,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:57,DECR,13,13.01,14.12,13,922,419,1.16,83.23,0,55,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:58,DECR,13,13.01,14.1,13,920,390,2.64,85.87,0,56,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:59,DECR,13,13.01,14.1,13,890,422,3.5,89.36,0,57,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:00,DECR,13,13.01,14.1,13,879,439,1.57,90.93,0,58,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:01,DECR,12.99,13.01,14.07,12.99,868,469,2.54,93.47,0,59,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:02,DECR,12.99,13.01,14.05,12.99,829,409,2.11,95.58,0,60,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:03,DECR,12.99,13.01,14.03,12.99,799,393,2.7,98.29,0,61,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:04,DECR,12.99,13.01,14.02,12.99,777,474,6.59,104.88,0,62,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:05,DECR,12.99,13.01,14.02,12.99,780,547,5.68,110.56,0,63,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:06,DECR,12.98,13.01,14.01,12.98,794,546,1.17,111.73,0,64,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:07,DECR,12.98,13.01,13.98,12.98,845,499,5.41,117.14,0,65,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:08,DECR,12.98,13.01,13.95,12.98,872,470,3.16,120.3,0,66,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:09,DECR,12.98,13.01,13.93,12.98,899,444,2.91,123.21,0,67,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:10,DECR,12.97,13.01,13.93,12.97,899,444,0,123.21,0,68,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:11,DECR,12.97,13.01,13.92,12.97,915,437,1.37,124.58,0,69,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:12,DECR,12.97,13.01,13.92,12.97,924,420,1.5,126.08,0,70,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:13,DECR,12.97,13.01,13.92,12.97,926,410,0.74,126.82,0,71,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:14,DECR,12.96,13.01,13.92,12.96,928,386,1.9,128.72,0,72,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:15,DECR,12.96,13.01,13.91,12.96,916,347,0,128.72,0,73,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:16,DECR,12.96,13.01,13.91,12.96,907,327,1.76,130.48,0,74,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:17,DECR,12.96,13.01,13.91,12.96,901,319,0.69,131.17,0,75,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:18,DECR,12.96,13,13.9,12.96,894,318,0.65,131.81,0,76,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:19,DECR,12.96,13,13.87,12.96,891,316,0.42,132.23,0,77,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:20,DECR,12.96,13,13.85,12.96,878,303,1.45,133.68,0,78,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:21,DECR,12.96,13,13.83,12.96,877,302,0.35,134.02,0,79,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:22,DECR,12.96,13,13.82,12.96,883,307,0.53,134.55,0,80,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:23,DECR,12.95,13,13.82,12.95,894,327,1.81,136.37,0,81,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:24,DECR,12.95,13,13.82,12.95,899,333,0.63,137,0,82,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:25,DECR,12.94,13,13.81,12.94,911,353,1.87,138.87,0,83,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:26,DECR,12.94,13,13.81,12.94,914,361,0.65,139.53,0,84,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:27,DECR,12.94,13,13.81,12.94,914,364,0.2,139.73,0,85,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:28,DECR,12.94,13,13.81,12.94,914,369,0.36,140.09,0,86,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:29,DECR,12.93,13,13.8,12.93,914,369,0,140.09,0,87,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:30,DECR,12.93,13,13.8,12.93,891,352,2.47,142.55,0,88,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:31,DECR,12.93,13,13.8,12.93,893,329,1.86,144.41,0,89,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:32,DECR,12.93,13,13.8,12.93,903,329,0.81,145.22,0,90,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:33,DECR,12.93,13,13.8,12.93,904,325,0.36,145.58,0,91,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:34,DECR,12.92,13,13.79,12.92,895,312,1.22,146.81,0,92,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:35,DECR,12.92,13,13.79,12.92,881,299,1.4,148.21,0,93,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:36,DECR,12.91,13,13.79,12.91,871,289,1.17,149.38,0,94,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:37,DECR,12.91,13,13.79,12.91,864,288,0.52,149.9,0,95,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:38,DECR,12.9,13,13.79,12.9,853,283,0.74,150.64,0,96,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:39,DECR,12.9,13,13.79,12.9,852,281,0.18,150.82,0,97,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:40,DECR,12.9,13,13.79,12.9,838,278,1.46,152.27,0,98,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:41,DECR,12.9,13,13.79,12.9,861,302,2.65,154.92,0,99,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:42,DECR,12.89,13,13.79,12.89,881,342,3.51,158.43,0,100,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:43,DECR,12.89,13,13.79,12.89,894,374,2.63,161.06,0,101,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:44,DECR,12.89,13,13.79,12.89,905,393,1.79,162.86,0,102,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:45,DECR,12.89,13,13.79,12.89,913,405,1.1,163.96,0,103,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:46,DECR,12.88,13,13.8,12.88,916,412,0.65,164.61,0,104,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:47,DECR,12.88,13,13.8,12.88,923,425,1.13,165.74,0,105,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:49,DECR,12.88,13,13.8,12.88,923,425,0,165.74,0,106,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:50,DECR,12.86,13,13.81,12.86,928,420,0.51,166.25,0,107,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:51,DECR,12.83,13,13.81,12.83,923,422,0.46,166.72,0,108,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:52,DECR,12.82,13,13.81,12.82,920,428,0.49,167.21,0,109,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:53,DECR,12.82,13,13.84,12.82,920,428,0,167.21,0,110,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:54,DECR,12.81,13,13.87,12.81,920,428,0,167.21,0,111,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:55,DECR,12.81,13,13.89,12.81,919,446,1.44,168.64,0,112,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:56,DECR,12.81,13,13.92,12.81,909,467,1.82,170.46,0,113,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:57,DECR,12.81,13,13.95,12.81,907,466,0.2,170.66,0,114,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:58,DECR,12.81,13,13.98,12.81,921,415,4.14,174.8,0,115,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:01:59,DECR,12.81,13,13.98,12.81,921,390,2.23,177.04,0,116,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:00,DECR,12.8,12.99,13.98,12.8,888,383,2.67,179.7,0,117,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:01,DECR,12.8,12.99,13.98,12.8,888,383,0,179.7,0,118,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:02,DECR,12.8,12.99,13.99,12.8,887,394,1.03,180.73,0,119,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:03,DECR,12.8,12.99,14.02,12.8,887,394,0,180.73,0,120,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:04,DECR,12.8,12.99,14.05,12.8,910,401,1.91,182.65,0,121,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:05,DECR,12.8,12.99,14.07,12.8,921,405,0.89,183.54,0,122,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:06,DECR,12.8,12.99,14.07,12.8,924,412,0.58,184.12,0,123,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:07,DECR,12.8,12.99,14.07,12.8,923,420,0.52,184.63,0,124,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:08,DECR,12.8,12.99,14.07,12.8,925,419,0.15,184.79,0,125,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:09,DECR,12.8,12.99,14.08,12.8,923,419,0.17,184.96,0,126,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:10,DECR,12.8,12.98,14.08,12.8,923,421,0.12,185.08,0,127,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:11,DECR,12.8,12.98,14.08,12.8,923,422,0.12,185.2,0,128,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:12,DECR,12.8,12.98,14.09,12.8,923,422,0,185.2,0,129,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:13,DECR,12.8,12.98,14.1,12.8,923,422,0,185.2,0,130,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:14,DECR,12.8,12.98,14.1,12.8,923,433,0.82,186.01,0,131,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:15,DECR,12.8,12.98,14.1,12.8,923,432,0,186.01,0,132,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:16,DECR,12.81,12.98,14.1,12.81,923,432,0,186.01,0,133,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:17,DECR,12.81,12.97,14.11,12.81,923,432,0,186.01,0,134,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:18,DECR,12.81,12.97,14.11,12.81,922,437,0.32,186.34,0,135,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:19,DECR,12.81,12.97,14.11,12.81,922,440,0.24,186.57,0,136,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:20,DECR,12.81,12.97,14.11,12.81,922,440,0,186.57,0,137,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:21,DECR,12.81,12.97,14.11,12.81,921,445,0.46,187.04,0,138,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:22,DECR,12.81,12.97,14.13,12.81,921,445,0,187.04,0,139,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:23,DECR,12.81,12.97,14.16,12.81,921,445,0,187.04,0,140,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:24,DECR,12.81,12.97,14.18,12.81,920,449,0.37,187.4,0,141,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:25,DECR,12.81,12.96,14.19,12.81,919,450,0,187.4,0,142,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:26,DECR,12.8,12.96,14.19,12.8,920,453,0.28,187.69,0,143,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:27,DECR,12.8,12.96,14.19,12.8,919,451,0.17,187.86,0,144,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:28,DECR,12.8,12.96,14.19,12.8,923,440,0.89,188.75,0,145,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:29,DECR,12.8,12.96,14.2,12.8,924,435,0.45,189.2,0,146,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:30,DECR,12.8,12.96,14.2,12.8,925,428,0.51,189.7,0,147,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:31,DECR,12.8,12.96,14.2,12.8,925,424,0.33,190.04,0,148,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:32,DECR,12.8,12.96,14.21,12.8,925,419,0.36,190.39,0,149,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
