12:37:15	DECR	12.44	12.50	14.48	12.44	234	465	8.24	75.75	0	39	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:16	DECR	12.44	12.50	14.46	12.44	245	473	1.30	77.05	0	40	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:17	DECR	12.44	12.50	14.43	12.44	279	498	3.74	80.79	0	41	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:18	DECR	12.43	12.50	14.41	12.43	353	409	11.05	91.84	0	42	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:19	DECR	12.43	12.50	14.40	12.43	381	342	6.62	98.46	0	43	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:20	DECR	12.43	12.49	14.40	12.43	349	281	6.19	104.66	0	44	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:21	DECR	12.43	12.49	14.40	12.43	272	265	7.51	112.17	0	45	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:22	DECR	12.42	12.49	14.40	12.42	267	276	1.06	113.24	0	46	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:23	DECR	12.40	12.48	14.40	12.40	266	277	0.15	113.38	0	47	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:24	DECR	12.37	12.48	14.39	12.37	272	273	0.69	114.07	0	48	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:25	DECR	12.35	12.48	14.39	12.35	290	273	1.60	115.66	0	49	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:26	DECR	12.35	12.48	14.39	12.35	306	274	1.41	117.07	0	50	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:27	DECR	12.35	12.48	14.39	12.35	342	279	3.29	120.37	0	51	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:28	DECR	12.35	12.48	14.38	12.35	376	294	3.39	123.76	0	52	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:29	DECR	12.35	12.48	14.36	12.35	366	326	3.18	126.94	0	53	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:30	DECR	12.35	12.47	14.33	12.35	343	369	4.36	131.30	0	54	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:31	DECR	12.35	12.47	14.31	12.35	322	410	4.21	135.51	0	55	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:32	DECR	12.35	12.47	14.30	12.35	188	366	13.05	148.56	0	56	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:33	DECR	12.35	12.47	14.30	12.35	172	392	3.14	151.70	0	57	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:34	DECR	12.35	12.47	14.29	12.35	184	416	2.44	154.13	0	58	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:35	DECR	12.34	12.47	14.27	12.34	208	459	4.43	158.56	0	59	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:36	DECR	12.34	12.47	14.25	12.34	206	462	0.33	158.89	0	60	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:37	DECR	12.32	12.47	14.23	12.32	166	380	8.19	167.08	0	61	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:38	DECR	12.29	12.47	14.23	12.29	237	266	12.44	179.52	0	62	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:39	DECR	12.27	12.47	14.22	12.27	379	258	13.27	192.79	0	63	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:40	DECR	12.26	12.46	14.22	12.26	456	333	9.65	202.43	0	64	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:41	DECR	12.26	12.46	14.22	12.26	456	333	0.00	202.43	0	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	NaN	NaN
12:37:42	INCR	14.21	12.46	14.21	12.25	603	420	15.30	217.74	1	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:43	INCR	14.21	12.47	14.21	12.25	755	351	15.37	233.11	2	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:44	INCR	14.21	12.47	14.21	12.22	805	268	8.70	241.81	3	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:45	INCR	14.18	12.47	14.18	12.20	898	305	9.59	251.39	4	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:47	INCR	14.15	12.47	14.15	12.18	923	461	14.57	265.97	5	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:48	INCR	14.12	12.47	14.12	12.18	875	504	5.85	271.82	6	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:49	INCR	14.12	12.47	14.12	12.17	700	493	16.59	288.41	7	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:50	INCR	14.11	12.47	14.11	12.17	609	430	10.01	298.43	8	65	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	NaN	NaN	12.26	12.26
12:37:51	DECR	12.17	12.47	14.11	12.17	518	401	8.82	307.25	8	66	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:52	DECR	12.17	12.47	14.11	12.17	384	415	12.14	319.39	8	67	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:53	DECR	12.17	12.47	14.08	12.17	190	382	17.11	336.50	8	68	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:54	DECR	12.17	12.47	14.06	12.17	190	388	0.48	336.98	8	69	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:55	DECR	12.17	12.47	14.03	12.17	190	388	0.00	336.98	8	70	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:56	DECR	12.17	12.47	14.03	12.17	378	412	17.24	354.22	8	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.26	12.26
12:37:57	INCR	14.03	12.47	14.03	12.16	553	403	15.88	370.10	9	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:37:58	INCR	14.03	12.47	14.03	12.16	669	423	10.59	380.69	10	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:37:59	INCR	14.02	12.47	14.02	12.16	736	437	6.18	386.87	11	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:00	INCR	13.99	12.47	13.99	12.16	889	335	16.47	403.34	12	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:01	INCR	13.96	12.47	13.96	12.15	701	259	18.27	421.61	13	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:02	INCR	13.94	12.47	13.94	12.15	659	295	4.94	426.55	14	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:03	INCR	13.94	12.47	13.94	12.15	636	399	10.02	436.57	15	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:04	INCR	13.94	12.47	13.94	12.14	787	534	18.20	454.77	16	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:05	INCR	13.94	12.47	13.94	12.14	860	488	7.90	462.67	17	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:06	INCR	13.94	12.48	13.94	12.14	864	336	14.23	476.90	18	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:07	INCR	13.93	12.48	13.93	12.14	711	285	14.47	491.37	19	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:08	INCR	13.93	12.48	13.93	12.14	637	406	12.74	504.11	20	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:09	INCR	13.91	12.48	13.91	12.14	675	518	11.14	515.25	21	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:10	INCR	13.88	12.48	13.88	12.14	901	491	23.77	539.02	22	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:11	INCR	13.85	12.48	13.85	12.14	901	328	14.61	553.63	23	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:12	INCR	13.81	12.48	13.81	12.14	901	328	0.00	553.63	24	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:13	INCR	13.78	12.49	13.78	12.13	677	388	25.31	578.94	25	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:14	INCR	13.77	12.49	13.77	12.13	866	520	21.39	600.33	26	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:15	INCR	13.77	12.49	13.77	12.13	896	503	3.14	603.47	27	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:16	INCR	13.77	12.50	13.77	12.13	769	243	30.91	634.37	28	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:17	INCR	13.76	12.50	13.76	12.13	653	318	12.48	646.85	29	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:18	INCR	13.76	12.50	13.76	12.12	653	318	0.00	646.85	30	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:19	INCR	13.77	12.50	13.77	12.12	931	416	26.51	673.36	31	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:20	INCR	13.76	12.50	13.76	12.12	885	293	11.87	685.23	32	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:21	INCR	13.76	12.50	13.76	12.12	697	364	24.54	709.77	33	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:22	INCR	13.76	12.50	13.76	12.12	810	507	14.47	724.25	34	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:23	INCR	13.76	12.51	13.76	12.12	854	521	4.04	728.29	35	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:24	INCR	13.75	12.51	13.75	12.11	742	487	10.69	738.98	36	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:25	INCR	13.75	12.51	13.75	12.11	555	400	18.48	757.46	37	71	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	14.12	14.12	12.21	12.21
12:38:26	DECR	12.11	12.51	13.75	12.11	401	409	13.93	771.39	37	72	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:27	DECR	12.10	12.51	13.74	12.10	401	409	0.00	771.39	37	73	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:28	DECR	12.10	12.50	13.74	12.10	183	348	23.15	794.54	37	74	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:29	DECR	12.09	12.50	13.74	12.09	291	244	14.35	808.89	37	75	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:30	DECR	12.07	12.50	13.73	12.07	393	293	10.75	819.65	37	76	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:31	DECR	12.05	12.50	13.73	12.05	393	293	0.00	819.65	37	77	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:32	DECR	12.04	12.50	13.73	12.04	186	489	28.92	848.57	37	78	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:33	DECR	12.04	12.50	13.73	12.04	177	481	1.08	849.65	37	79	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:34	DECR	12.04	12.50	13.72	12.04	182	347	12.03	861.68	37	80	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:35	DECR	12.04	12.49	13.72	12.04	374	373	22.70	884.38	37	81	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:36	DECR	12.04	12.49	13.72	12.04	374	373	0.00	884.38	37	82	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:37	DECR	12.04	12.49	13.72	12.04	257	544	18.57	902.95	37	83	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:38	DECR	12.04	12.48	13.72	12.04	257	544	0.00	902.95	37	84	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:39	DECR	12.04	12.48	13.72	12.04	386	479	13.51	916.46	37	85	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:40	DECR	12.04	12.48	13.73	12.04	441	416	7.48	923.93	37	86	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:41	DECR	12.04	12.48	13.73	12.04	510	407	6.51	930.44	37	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.21	12.21
12:38:42	INCR	13.73	12.48	13.73	12.04	666	421	14.10	944.54	38	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:43	INCR	13.73	12.48	13.73	12.04	812	452	13.37	957.91	39	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:44	INCR	13.75	12.48	13.75	12.04	857	462	4.16	962.07	40	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:45	INCR	13.77	12.49	13.77	12.04	857	462	0.00	962.07	41	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:46	INCR	13.79	12.49	13.79	12.04	734	542	13.23	975.30	42	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:47	INCR	13.81	12.49	13.81	12.04	708	536	2.36	977.66	43	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
