File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:08:42,DECR,12.39,12.37,14.24,12.39,328,542,5.84,230.81,0,38,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:43,DECR,12.4,12.37,14.27,12.4,382,526,4.66,235.47,0,39,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:44,DECR,12.39,12.37,14.31,12.39,414,494,4.43,239.9,0,40,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:45,DECR,12.4,12.37,14.33,12.4,416,484,2.8,242.7,0,41,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:46,DECR,12.4,12.37,14.33,12.4,414,436,3.12,245.82,0,42,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:48,DECR,12.4,12.37,14.34,12.4,378,377,5.02,250.84,0,43,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:49,DECR,12.4,12.38,14.34,12.4,323,345,4.71,255.55,0,44,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:50,DECR,12.4,12.38,14.34,12.4,290,348,2.8,258.35,0,45,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:51,DECR,12.4,12.38,14.36,12.4,260,343,2.59,260.94,0,46,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:52,DECR,12.4,12.38,14.38,12.4,208,354,4.34,265.28,0,47,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:53,DECR,12.4,12.38,14.4,12.4,196,383,2.65,267.93,0,48,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:54,DECR,12.4,12.38,14.41,12.4,222,444,5.52,273.45,0,49,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:55,DECR,12.4,12.38,14.41,12.4,243,473,2.88,276.33,0,50,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:56,DECR,12.4,12.38,14.42,12.4,281,493,3.55,279.88,0,51,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:57,DECR,12.4,12.39,14.45,12.4,334,498,4.18,284.06,0,52,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:58,DECR,12.39,12.39,14.47,12.39,361,495,2.23,286.29,0,53,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:59,DECR,12.4,12.39,14.5,12.4,413,467,5.13,291.42,0,54,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:00,DECR,12.4,12.39,14.51,12.4,429,405,5.25,296.66,0,55,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:01,DECR,12.4,12.39,14.54,12.4,420,348,3.25,299.92,0,56,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:02,DECR,12.4,12.39,14.56,12.4,324,330,5.69,305.61,0,57,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:03,DECR,12.4,12.39,14.58,12.4,295,277,4.61,310.22,0,58,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:04,DECR,12.4,12.39,14.59,12.4,287,269,1.83,312.04,0,59,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:05,DECR,12.4,12.39,14.62,12.4,300,338,4.98,317.02,0,60,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:06,DECR,12.41,12.39,14.64,12.41,248,426,8.01,325.03,0,61,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:07,DECR,12.41,12.39,14.65,12.41,187,463,5.98,331.01,0,62,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:08,DECR,12.41,12.39,14.66,12.41,162,421,4.3,335.31,0,63,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:09,DECR,12.41,12.39,14.65,12.41,164,397,2.79,338.11,0,64,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:10,DECR,12.41,12.39,14.65,12.41,180,426,3.84,341.95,0,65,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:11,DECR,12.41,12.39,14.66,12.41,212,495,6.48,348.42,0,66,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:12,DECR,12.41,12.39,14.66,12.41,168,447,2.41,350.83,0,67,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:13,DECR,12.41,12.39,14.66,12.41,163,430,13.34,364.16,0,68,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:14,DECR,12.42,12.39,14.66,12.42,244,518,9.87,374.03,0,69,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:15,DECR,12.42,12.39,14.66,12.42,344,539,8.52,382.55,0,70,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:16,DECR,12.42,12.39,14.67,12.42,366,417,13.19,395.74,0,71,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:17,DECR,12.42,12.39,14.66,12.42,279,412,7.4,403.14,0,72,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:18,DECR,12.42,12.39,14.67,12.42,225,482,8.36,411.5,0,73,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:19,DECR,12.43,12.39,14.67,12.43,252,526,4.43,415.93,0,74,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:20,DECR,12.43,12.39,14.67,12.43,196,522,5.39,421.32,0,75,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:21,DECR,12.43,12.39,14.66,12.43,211,480,8.34,429.66,0,76,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:22,DECR,12.43,12.39,14.66,12.43,227,526,4.15,433.81,0,77,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:23,DECR,12.42,12.39,14.66,12.42,170,422,10.9,444.71,0,78,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:24,DECR,12.42,12.39,14.66,12.42,199,467,6.08,450.8,0,79,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:25,DECR,12.42,12.39,14.65,12.42,225,536,6.58,457.38,0,80,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:26,DECR,12.43,12.4,14.65,12.43,180,501,5.13,462.51,0,81,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:27,DECR,12.42,12.4,14.62,12.42,151,401,8.63,471.14,0,82,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:28,DECR,12.42,12.4,14.6,12.42,211,311,9.09,480.23,0,83,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:29,DECR,12.42,12.4,14.55,12.42,270,288,5.16,485.39,0,84,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:30,DECR,12.42,12.4,14.53,12.42,263,283,1.32,486.71,0,85,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:31,DECR,12.42,12.4,14.5,12.42,236,328,4.87,491.58,0,86,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:32,DECR,12.41,12.4,14.5,12.41,217,357,2.81,494.4,0,87,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:33,DECR,12.41,12.4,14.5,12.41,212,400,3.8,498.2,0,88,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:34,DECR,12.41,12.4,14.49,12.41,226,424,2.2,500.4,0,89,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:35,DECR,12.41,12.4,14.48,12.41,252,447,2.74,503.14,0,90,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:36,DECR,12.41,12.4,14.45,12.41,269,459,1.47,504.61,0,91,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:37,DECR,12.41,12.4,14.42,12.41,273,490,2.77,507.39,0,92,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:38,DECR,12.41,12.4,14.4,12.41,280,533,3.38,510.77,0,93,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:39,DECR,12.4,12.4,14.39,12.4,300,544,1.72,512.49,0,94,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:40,DECR,12.4,12.4,14.39,12.4,316,539,1.3,513.79,0,95,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:41,DECR,12.41,12.4,14.39,12.41,342,522,2.95,516.74,0,96,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:42,DECR,12.41,12.4,14.39,12.41,328,488,3.23,519.96,0,97,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:44,DECR,12.41,12.4,14.39,12.41,313,471,1.92,521.88,0,98,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:45,DECR,12.4,12.4,14.38,12.4,329,464,1.82,523.69,0,99,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:46,DECR,12.4,12.4,14.38,12.4,344,445,2.01,525.71,0,100,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:47,DECR,12.4,12.4,14.37,12.4,356,427,1.79,527.5,0,101,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:48,DECR,12.4,12.4,14.36,12.4,350,413,1.42,528.92,0,102,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:49,DECR,12.4,12.4,14.33,12.4,300,444,5.16,534.08,0,103,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:50,DECR,12.4,12.4,14.31,12.4,328,525,7.37,541.45,0,104,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:51,DECR,12.4,12.4,14.29,12.4,361,541,2.84,544.29,0,105,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:52,DECR,12.4,12.4,14.28,12.4,393,533,2.57,546.86,0,106,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:53,DECR,12.4,12.4,14.28,12.4,420,509,2.77,549.63,0,107,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:54,DECR,12.4,12.4,14.28,12.4,447,470,3.92,553.55,0,108,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:55,DECR,12.4,12.4,14.27,12.4,456,423,3.9,557.45,0,109,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:56,DECR,12.4,12.4,14.27,12.4,443,400,2.5,559.95,0,110,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:57,DECR,12.4,12.4,14.27,12.4,428,427,3.04,562.99,0,111,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:58,DECR,12.4,12.4,14.26,12.4,443,419,2.41,565.4,0,112,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:09:59,DECR,12.39,12.4,14.26,12.39,438,369,4.21,569.61,0,113,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:00,DECR,12.39,12.4,14.26,12.39,409,347,2.89,572.49,0,114,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:01,DECR,12.39,12.4,14.26,12.39,387,335,2.11,574.6,0,115,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:02,DECR,12.39,12.4,14.26,12.39,349,325,3.24,577.84,0,116,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:03,DECR,12.39,12.4,14.26,12.39,325,330,2.26,580.1,0,117,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:04,DECR,12.39,12.4,14.26,12.39,292,359,3.74,583.84,0,118,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:05,DECR,12.39,12.4,14.26,12.39,280,447,8.56,592.4,0,119,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:06,DECR,12.39,12.4,14.26,12.39,377,462,7,599.4,0,120,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:07,DECR,12.39,12.4,14.26,12.39,421,445,3.82,603.22,0,121,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:08,DECR,12.39,12.4,14.26,12.39,455,394,5.12,608.34,0,122,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:09,DECR,12.39,12.4,14.26,12.39,409,352,5.12,613.46,0,123,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:10,DECR,12.39,12.4,14.27,12.39,353,305,5.55,619.01,0,124,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:11,DECR,12.39,12.4,14.27,12.39,296,313,5.14,624.14,0,125,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:12,DECR,12.39,12.4,14.27,12.39,206,370,8.67,632.81,0,126,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:13,DECR,12.4,12.4,14.27,12.4,198,454,7.13,639.95,0,127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:14,DECR,12.4,12.4,14.28,12.4,214,485,2.83,642.78,0,128,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:15,DECR,12.4,12.4,14.28,12.4,243,503,2.93,645.71,0,129,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:16,DECR,12.39,12.4,14.28,12.39,279,548,5.25,650.97,0,130,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:17,DECR,12.39,12.4,14.3,12.39,304,534,3.06,654.03,0,131,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:18,DECR,12.39,12.4,14.32,12.39,350,509,3.86,657.89,0,132,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:19,DECR,12.39,12.4,14.34,12.39,395,460,4.81,662.69,0,133,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:20,DECR,12.39,12.4,14.35,12.39,400,436,2.25,664.95,0,134,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:21,DECR,12.4,12.4,14.35,12.4,393,386,4.08,669.02,0,135,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:22,DECR,12.4,12.4,14.35,12.4,370,350,3.64,672.66,0,136,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:23,DECR,12.4,12.4,14.36,12.4,255,366,6.28,678.94,0,137,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:24,DECR,12.4,12.4,14.36,12.4,190,399,6.14,685.08,0,138,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:25,DECR,12.4,12.4,14.36,12.4,216,490,7.8,692.88,0,139,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:26,DECR,12.4,12.4,14.36,12.4,206,516,2.76,695.64,0,140,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:27,DECR,12.4,12.4,14.37,12.4,161,461,5.95,701.59,0,141,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:28,DECR,12.4,12.4,14.37,12.4,175,329,11.16,712.75,0,142,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:29,DECR,12.4,12.4,14.37,12.4,263,257,9.47,722.21,0,143,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:30,DECR,12.4,12.4,14.37,12.4,354,253,7.33,729.54,0,144,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:31,DECR,12.41,12.4,14.38,12.41,357,287,2.9,732.44,0,145,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:32,DECR,12.41,12.4,14.38,12.41,361,326,3.4,735.85,0,146,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:33,DECR,12.41,12.4,14.4,12.41,341,360,3.46,739.31,0,147,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
