11:47:29	INCR	14.05	14.05	14.05	12.23	764	398	2.67	45.68	11	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:30	INCR	14.05	14.05	14.05	12.23	716	392	4.42	50.10	12	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:31	INCR	14.04	14.05	14.04	12.23	683	339	5.28	55.38	13	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:32	INCR	14.03	14.05	14.03	12.23	673	280	5.02	60.39	14	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:33	INCR	14.03	14.05	14.03	12.23	670	235	3.73	64.12	15	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:34	INCR	14.02	14.05	14.02	12.24	673	210	2.11	66.24	16	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:35	INCR	14.02	14.05	14.02	12.23	705	161	4.92	71.16	17	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:36	INCR	14.02	14.05	14.02	12.24	748	135	4.30	75.45	18	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:37	INCR	14.03	14.05	14.03	12.24	775	119	2.51	77.96	19	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:38	INCR	14.04	14.05	14.04	12.23	805	110	2.72	80.68	20	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:39	INCR	14.04	14.05	14.04	12.23	837	118	2.86	83.53	21	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:40	INCR	14.04	14.05	14.04	12.23	863	145	3.03	86.56	22	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:41	INCR	14.03	14.05	14.03	12.23	879	185	3.57	90.13	23	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:42	INCR	14.03	14.04	14.03	12.22	879	269	7.15	97.28	24	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:43	INCR	14.02	14.04	14.02	12.22	857	332	5.68	102.96	25	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:44	INCR	14.02	14.04	14.02	12.22	833	369	3.74	106.70	26	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:45	INCR	14.02	14.04	14.02	12.22	806	398	3.42	110.13	27	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:46	INCR	14.02	14.04	14.02	12.22	761	413	4.06	114.19	28	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:47	INCR	14.02	14.04	14.02	12.22	802	222	19.21	133.40	29	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:48	INCR	14.02	14.04	14.02	12.22	880	208	6.76	140.15	30	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:49	INCR	14.02	14.04	14.02	12.22	916	270	6.75	146.90	31	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:50	INCR	14.01	14.03	14.01	12.21	864	352	8.44	155.34	32	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:51	INCR	14.00	14.03	14.00	12.21	777	383	6.90	162.24	33	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:52	INCR	14.00	14.03	14.00	12.21	725	358	4.52	166.76	34	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:53	INCR	14.00	14.03	14.00	12.21	690	338	3.45	170.22	35	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:54	INCR	14.00	14.03	14.00	12.21	662	297	4.38	174.60	36	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:55	INCR	14.00	14.03	14.00	12.21	659	261	3.02	177.61	37	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:56	INCR	14.00	14.03	14.00	12.20	662	222	3.31	180.92	38	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:57	INCR	14.00	14.03	14.00	12.20	683	176	3.87	184.79	39	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:58	INCR	14.00	14.03	14.00	12.20	718	139	4.28	189.08	40	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:47:59	INCR	13.99	14.03	13.99	12.20	743	110	3.28	192.36	41	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:00	INCR	13.99	14.03	13.99	12.19	764	101	1.81	194.16	42	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:01	INCR	13.99	14.02	13.99	12.20	783	99	1.70	195.86	43	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:02	INCR	13.99	14.02	13.99	12.20	815	103	2.67	198.52	44	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:03	INCR	13.98	14.02	13.98	12.19	867	131	4.98	203.51	45	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:04	INCR	13.98	14.02	13.98	12.19	919	201	7.32	210.82	46	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:05	INCR	13.98	14.02	13.98	12.19	932	278	6.83	217.65	47	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:06	INCR	13.98	14.02	13.98	12.19	875	345	7.66	225.31	48	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:08	INCR	13.97	14.02	13.97	12.18	790	384	7.87	233.17	49	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:09	INCR	13.98	14.02	13.98	12.18	745	384	3.90	237.08	50	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:10	INCR	13.97	14.02	13.97	12.18	686	348	5.87	242.95	51	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:11	INCR	13.97	14.02	13.97	12.18	671	319	2.80	245.75	52	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:12	INCR	13.97	14.02	13.97	12.18	663	273	3.97	249.72	53	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:13	INCR	13.97	14.02	13.97	12.18	674	227	3.47	253.19	54	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:14	INCR	13.98	14.02	13.98	12.18	691	193	3.18	256.38	55	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:15	INCR	13.98	14.02	13.98	12.17	723	154	4.28	260.66	56	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:16	INCR	13.98	14.02	13.98	12.17	746	133	2.64	263.30	57	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:17	INCR	13.98	14.02	13.98	12.16	781	115	3.38	266.68	58	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:18	INCR	13.98	14.02	13.98	12.16	844	122	5.42	272.10	59	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:19	INCR	13.97	14.02	13.97	12.16	883	158	4.61	276.71	60	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:20	INCR	13.97	14.02	13.97	12.16	913	221	5.89	282.60	61	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:21	INCR	13.97	14.01	13.97	12.17	915	268	3.93	286.54	62	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:22	INCR	13.97	14.01	13.97	12.17	906	302	3.07	289.61	63	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:23	INCR	13.96	14.01	13.96	12.16	881	334	3.37	292.98	64	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:24	INCR	13.96	14.00	13.96	12.16	855	360	3.07	296.04	65	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:25	INCR	13.96	14.00	13.96	12.16	830	388	3.22	299.26	66	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:26	INCR	13.96	14.00	13.96	12.15	802	409	2.32	301.58	67	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:27	INCR	13.96	14.00	13.96	12.15	772	415	2.44	304.02	68	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:28	INCR	13.96	14.00	13.96	12.15	719	383	5.43	309.45	69	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:29	INCR	13.95	14.00	13.95	12.15	689	319	6.20	315.65	70	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:30	INCR	13.94	14.00	13.94	12.15	700	259	5.17	320.82	71	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:31	INCR	13.94	14.00	13.94	12.15	707	220	3.34	324.16	72	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:32	INCR	13.94	14.00	13.94	12.14	716	164	4.81	328.97	73	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:33	INCR	13.94	14.00	13.94	12.15	739	116	3.93	332.90	74	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:34	INCR	13.94	14.00	13.94	12.14	770	100	3.01	335.91	75	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:35	INCR	13.93	14.00	13.93	12.14	810	103	3.42	339.33	76	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:36	INCR	13.92	14.00	13.92	12.13	845	117	3.17	342.50	77	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:37	INCR	13.90	14.00	13.90	12.13	887	180	6.61	349.10	78	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:38	INCR	13.89	14.00	13.89	12.13	896	247	5.74	354.84	79	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:39	INCR	13.88	14.00	13.88	12.12	865	328	7.72	362.56	80	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:40	INCR	13.87	13.99	13.87	12.12	724	341	12.85	375.41	81	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:41	INCR	13.87	13.99	13.87	12.12	689	261	7.69	383.10	82	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:42	INCR	13.87	13.99	13.87	12.11	731	176	8.66	391.75	83	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:43	INCR	13.87	13.99	13.87	12.11	833	186	8.90	400.65	84	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:44	INCR	13.87	13.99	13.87	12.11	880	227	5.34	406.00	85	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:45	INCR	13.87	13.99	13.87	12.11	895	255	2.65	408.65	86	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:46	INCR	13.87	13.99	13.87	12.11	878	316	3.84	412.49	87	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:47	INCR	13.87	13.99	13.87	12.11	854	375	5.09	417.58	88	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:48	INCR	13.87	13.98	13.87	12.11	824	408	3.97	421.55	89	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:49	INCR	13.87	13.98	13.87	12.11	782	423	3.78	425.33	90	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:50	INCR	13.87	13.98	13.87	12.11	725	393	5.93	431.26	91	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:51	INCR	13.86	13.98	13.86	12.11	711	238	12.55	443.81	92	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:52	INCR	13.87	13.98	13.87	12.11	734	165	6.43	450.24	93	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:53	INCR	13.87	13.98	13.87	12.10	766	111	4.02	454.26	94	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:54	INCR	13.86	13.98	13.86	12.10	805	101	3.65	457.91	95	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:55	INCR	13.87	13.98	13.87	12.10	862	136	5.05	462.96	96	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:56	INCR	13.87	13.98	13.87	12.09	896	198	5.78	468.74	97	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:57	INCR	13.86	13.98	13.86	12.09	903	234	3.06	471.80	98	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:58	INCR	13.87	13.98	13.87	12.09	911	278	3.47	475.27	99	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:48:59	INCR	13.87	13.98	13.87	12.09	875	332	5.47	480.73	100	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:00	INCR	13.87	13.98	13.87	12.09	830	358	4.44	485.18	101	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:01	INCR	13.87	13.98	13.87	12.08	791	376	3.63	488.81	102	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:02	INCR	13.87	13.98	13.87	12.08	757	378	2.89	491.70	103	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:03	INCR	13.87	13.98	13.87	12.07	720	352	3.82	495.52	104	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:04	INCR	13.87	13.98	13.87	12.07	704	301	4.57	500.09	105	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:05	INCR	13.86	13.98	13.86	12.07	705	262	3.26	503.35	106	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:07	INCR	13.86	13.98	13.86	12.06	709	228	2.98	506.33	107	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:08	INCR	13.86	13.98	13.86	12.06	711	181	2.79	509.12	108	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:09	INCR	13.85	13.97	13.85	12.06	718	142	3.24	512.37	109	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:10	INCR	13.85	13.97	13.85	12.06	739	110	3.30	515.67	110	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:11	INCR	13.85	13.97	13.85	12.06	768	100	2.65	518.32	111	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:12	INCR	13.85	13.97	13.85	12.06	798	104	2.52	520.84	112	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:13	INCR	13.84	13.97	13.84	12.06	849	136	4.53	525.37	113	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:14	INCR	13.85	13.97	13.85	12.06	894	181	5.40	530.77	114	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:15	INCR	13.84	13.97	13.84	12.05	918	203	2.76	533.52	115	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:16	INCR	13.85	13.97	13.85	12.04	920	256	4.20	537.72	116	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:17	INCR	13.86	13.97	13.86	12.04	891	311	5.36	543.08	117	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:18	INCR	13.85	13.97	13.85	12.04	845	351	5.11	548.19	118	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:19	INCR	13.85	13.97	13.85	12.03	799	372	4.36	552.55	119	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:20	INCR	13.85	13.97	13.85	12.04	742	364	4.94	557.49	120	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:21	INCR	13.84	13.97	13.84	12.03	707	318	5.09	562.58	121	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:22	INCR	13.84	13.97	13.84	12.03	705	265	4.44	567.01	122	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:23	INCR	13.84	13.97	13.84	12.03	713	225	3.17	570.19	123	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:24	INCR	13.85	13.97	13.85	12.03	719	194	2.68	572.86	124	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:25	INCR	13.84	13.97	13.84	12.03	749	147	4.77	577.63	125	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:26	INCR	13.84	13.96	13.84	12.02	779	124	3.22	580.86	126	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:27	INCR	13.85	13.96	13.85	12.03	818	118	3.33	584.19	127	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:28	INCR	13.85	13.96	13.85	12.03	860	142	4.09	588.28	128	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:29	INCR	13.84	13.96	13.84	12.02	893	172	3.52	591.79	129	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:30	INCR	13.85	13.96	13.85	12.02	910	229	4.87	596.67	130	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:31	INCR	13.84	13.96	13.84	12.02	897	286	5.02	601.68	131	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
